parcel_id,year,lr_score,diff_score,ensemble_score,actual,lat,lon
0424210327,2021,0.98669,0.99595,0.99132,1,30.18941669,-97.8251607
0424210328,2021,0.98656,0.99618,0.99137,1,30.18984411,-97.82527308
0424210329,2021,0.98662,0.99382,0.99022,1,30.19009029,-97.82521069
0424210426,2021,0.0,0.99627,0.49813,1,30.18881018,-97.82410334
0424210427,2021,0.0,0.99631,0.49816,1,30.18932458,-97.82389644
0424211743,2021,0.98653,0.99599,0.99126,1,30.18988039,-97.82403781
0424211745,2021,0.98667,0.99561,0.99114,1,30.19055578,-97.82462826
0424211746,2021,0.98665,0.91208,0.94936,1,30.19061988,-97.82493928
0424212001,2021,0.98653,0.99614,0.99133,1,30.18970369,-97.82379403
0425130606,2021,0.0,0.99412,0.49706,1,30.17836049,-97.79327747
0425130626,2021,0.0,0.9959,0.49795,1,30.17805852,-97.79325925
0425130724,2021,0.0,0.69783,0.34891,1,30.17869185,-97.79328096
0425130725,2021,0.0,0.99632,0.49816,1,30.17895462,-97.79318204
0425130726,2021,0.0,0.91486,0.45743,1,30.17910816,-97.79325182
0425130727,2021,0.0,0.69943,0.34971,1,30.17927043,-97.79332997
0425130728,2021,0.0,0.98924,0.49462,1,30.17942102,-97.7933867
0425130729,2021,0.0,0.83317,0.41658,1,30.17952555,-97.79358243
0425130730,2021,0.0,0.69386,0.34693,1,30.1796608,-97.79367962
0425130801,2021,0.0,0.66811,0.33406,1,30.17919318,-97.79384321
0425130802,2021,0.0,0.8982,0.4491,1,30.17899242,-97.79361696
0425130803,2021,0.0,0.8967,0.44835,1,30.1788445,-97.79361857
0425130804,2021,0.0,0.6973,0.34865,1,30.17866695,-97.79369694
0425130805,2021,0.0,0.82652,0.41326,1,30.17852873,-97.7937
0425130806,2021,0.0,0.99583,0.49792,1,30.17835478,-97.79371718
0425130807,2021,0.0,0.69446,0.34723,1,30.17824142,-97.79372657
0427170506,2021,0.0,0.69817,0.34908,1,30.17774039,-97.79747417
0427170507,2021,0.0,0.69625,0.34813,1,30.17786173,-97.79739805
0427170508,2021,0.0,0.68811,0.34405,1,30.17802217,-97.79729042
0427170509,2021,0.0,0.73352,0.36676,1,30.17816941,-97.79719808
0427170510,2021,0.0,0.69769,0.34885,1,30.17829484,-97.79708795
0427170511,2021,0.0,0.89656,0.44828,1,30.17845953,-97.79701604
0427170512,2021,0.0,0.6069,0.30345,1,30.17860514,-97.79692469
0427170513,2021,0.0,0.69907,0.34954,1,30.17874749,-97.79683564
0427170514,2021,0.0,0.98746,0.49373,1,30.17890342,-97.79673801
0427170515,2021,0.0,0.99466,0.49733,1,30.17910436,-97.79676935
0427170516,2021,0.0,0.67155,0.33578,1,30.17937878,-97.79671758
0427170517,2021,0.0,0.76004,0.38002,1,30.17933817,-97.79639324
0428110102,2021,0.0,0.99315,0.49657,1,30.17773937,-97.7951046
0428110103,2021,0.0,0.09884,0.04942,1,30.17789827,-97.79616431
0428110122,2021,0.0,0.00078,0.00039,1,30.17670899,-97.79250547
0430150210,2021,0.96175,0.87345,0.9176,1,30.17236836,-97.81017624
0430150211,2021,0.96831,0.61113,0.78972,1,30.17235714,-97.80997269
0430150212,2021,0.9999,0.1135,0.5567,1,30.17288102,-97.81150939
0430150301,2021,0.99802,0.99663,0.99732,1,30.17426143,-97.81126012
0430150401,2021,0.98658,0.93166,0.95912,1,30.17433735,-97.80998214
0430150402,2021,0.9981,0.30042,0.64926,1,30.17424402,-97.81065535
0430150404,2021,0.98651,0.99624,0.99138,1,30.17420885,-97.80952229
0430150701,2021,0.99633,0.20064,0.59848,1,30.17100864,-97.81037029
0235180317,2021,0.01409,0.19803,0.10606,0,30.34690852,-97.69310114
0231110609,2021,0.01404,0.20879,0.11142,0,30.33395117,-97.71148647
0207160306,2021,0.01406,0.19996,0.10701,0,30.26979109,-97.69922791
0139060423,2021,0.01411,0.28889,0.1515,0,30.35694933,-97.76656982
0150550153,2021,0.01417,0.20329,0.10873,0,30.38654001,-97.91968588
0305031014,2021,0.01411,0.2028,0.10845,0,30.23479105,-97.73620291
0264080419,2021,0.29395,0.10038,0.19716,0,30.42226228,-97.71997649
0262100717,2021,0.014,0.00086,0.00743,0,30.41883388,-97.71275366
R412084,2021,0.03856,0.00078,0.01967,0,30.51084179,-97.74793808
0217061801,2021,0.04998,0.00101,0.02549,0,30.29758356,-97.7326647
0145550703,2021,0.01402,0.1528,0.08341,0,30.37487488,-97.91912521
0401070703,2021,0.38426,0.00085,0.19256,0,30.24889038,-97.77217004
0307150601,2021,0.01401,0.29951,0.15676,0,30.2307091,-97.70197474
0418401703,2021,0.01406,0.30436,0.15921,0,30.20527266,-97.88606911
0221290509,2021,0.01404,0.283,0.14852,0,30.30872463,-97.65390593
0215240703,2021,0.01399,0.19982,0.10691,0,30.29162693,-97.6676983
0219361207,2021,0.01397,0.33528,0.17463,0,30.30262424,-97.640358
0236091305,2021,0.01416,0.39913,0.20665,0,30.34942702,-97.72259033
0111380311,2021,0.01426,0.31709,0.16567,0,30.28424957,-97.87130576
R075323,2021,0.04998,0.00351,0.02675,0,30.45276697,-97.8025524
0274200105,2021,0.01402,0.1659,0.08996,0,30.44779547,-97.67943512
0436230803,2021,0.01396,0.10289,0.05842,0,30.1580537,-97.83301459
0406150604,2021,0.01404,0.36672,0.19038,0,30.23668615,-97.80829242
0330181037,2021,0.0041,0.00092,0.00251,0,30.16752735,-97.69421085
0215080214,2021,0.01409,0.09571,0.0549,0,30.29149456,-97.72497134
0428250307,2021,0.014,0.20392,0.10896,0,30.17568609,-97.83977522
0211220321,2021,0.01405,0.25768,0.13586,0,30.27864737,-97.67695609
0145070380,2021,0.01419,0.39865,0.20642,0,30.37623848,-97.7711241
0143061103,2021,0.01413,0.27892,0.14652,0,30.36785983,-97.76927174
0419111212,2021,0.01403,0.49679,0.25541,0,30.1929449,-97.78547055
0225021217,2021,0.01419,0.00116,0.00767,0,30.31661354,-97.74156423
0201060201,2021,0.01407,0.20303,0.10855,0,30.25378094,-97.72815714
0307020613,2021,0.01402,0.39839,0.20621,0,30.23063105,-97.73896259
0278200504,2021,0.014,0.19062,0.10231,0,30.45891139,-97.68312427
0428030422,2021,0.01397,0.47315,0.24356,0,30.17589375,-97.76118492
0412100113,2021,0.01404,0.20418,0.10911,0,30.21919115,-97.78269541
0164051012,2021,0.01402,0.30002,0.15702,0,30.4209445,-97.76398302
0258200306,2021,0.0,0.10063,0.05032,0,30.40621544,-97.68225513
0119110626,2021,0.01455,0.00081,0.00768,0,30.30430264,-97.79394621
0233010407,2021,0.01407,0.39865,0.20636,0,30.34259036,-97.74564161
0141050203,2021,0.0142,0.29094,0.15257,0,30.36388217,-97.76505812
0203550740,2021,0.01396,0.0011,0.00753,0,30.25566627,-97.57933344
0415210710,2021,0.01404,0.39897,0.20651,0,30.20454714,-97.81765973
0123480322,2021,0.0141,0.19814,0.10612,0,30.3162189,-97.90061778
0241221210,2021,0.01404,0.39853,0.20628,0,30.36320972,-97.67942543
0225091010,2021,0.01412,0.10047,0.0573,0,30.32083549,-97.72448594
